"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","16 to 65 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.07","C, 23, 86, 197","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","16 to 65 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.72","C, 23, 86, 197","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.40","C, 23, 85","","","","","","","",""
"5","5.2","5.2.1","C050201","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","VC_VAW_MARR","SD","Proportion of ever-partnered women and girls aged 15 to 49 years subjected to physical or sexual violence by a current or former intimate partner in the previous 12 months","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00","C, 23, 87, 198","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","20.49","CA, 14, 88, 199","","","","","","","","","","","","","18.96","CA, 21, 89, 199","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","6.60","CA, 14, 88, 199","","","","","","","","","","","","","8.61","CA, 21, 89, 199","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","1.18","CA, 14, 88, 199","","","","","","","","","","","","","1.67","CA, 21, 89, 199","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40","CA, 14, 88, 199","","","","","","","","","","","","","2.99","CA, 21, 89, 199","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","17.08","CA, 14, 88, 199","","","","","","","","","","","","","15.97","CA, 21, 89, 199","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","5.56","CA, 14, 88, 199","","","","","","","","","","","","","6.94","CA, 21, 89, 199","","","","","","","","","","","",""
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","21.55","C, 11, 90, 200","28.29","C, 12, 90, 200","28.29","C, 13, 90, 200","28.29","C, 14, 90, 200","28.29","C, 15, 90, 200","36.00","C, 16, 90, 200","36.00","C, 17, 90, 200","36.00","C, 18, 90, 200","36.57","C, 19, 90, 200","36.29","C, 20, 90, 200","36.57","C, 21, 90, 200","36.57","C, 22, 90, 200","36.00","C, 23, 90, 200","36.00","C, 24, 90, 200","39.71","C, 25, 90, 200","41.14","C, 26, 90, 200","40.00","C, 27, 90, 200"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","75.00","C, 11, 90, 200","99.00","C, 12, 90, 200","99.00","C, 13, 90, 200","99.00","C, 14, 90, 200","99.00","C, 15, 90, 200","126.00","C, 16, 90, 200","126.00","C, 17, 90, 200","126.00","C, 18, 90, 200","128.00","C, 19, 90, 200","127.00","C, 20, 90, 200","128.00","C, 21, 90, 200","128.00","C, 22, 90, 200","126.00","C, 23, 90, 200","126.00","C, 24, 90, 200","139.00","C, 25, 90, 200","144.00","C, 26, 90, 200","140.00","C, 27, 90, 200"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","348.00","C, 11, 90, 200","350.00","C, 12, 90, 200","350.00","C, 13, 90, 200","350.00","C, 14, 90, 200","350.00","C, 15, 90, 200","350.00","C, 16, 90, 200","350.00","C, 17, 90, 200","350.00","C, 18, 90, 200","350.00","C, 19, 90, 200","350.00","C, 20, 90, 200","350.00","C, 21, 90, 200","350.00","C, 22, 90, 200","350.00","C, 23, 90, 200","350.00","C, 24, 90, 200","350.00","C, 25, 90, 200","350.00","C, 26, 90, 200","350.00","C, 27, 90, 200"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","31.50","C, 11, 91, 201","32.30","C, 12, 91, 202","31.60","C, 13, 91, 201","29.90","C, 14, 91, 201","31.60","C, 15, 91, 201","32.00","C, 16, 91, 202","31.90","C, 17, 91, 201","32.30","C, 18, 91, 201","32.50","C, 19, 91, 201","33.20","C, 20, 91, 202","34.30","C, 21, 91, 201","30.00","C, 22, 91, 202","30.20","C, 23, 91, 201","30.80","C, 24, 91, 201","30.90","C, 25, 91, 201","31.40","C, 26, 91, 201","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","15.70","C, 11, 91, 201","17.50","C, 12, 91, 201","18.10","C, 13, 91, 201","15.80","C, 14, 91, 202","19.00","C, 15, 91, 201","21.50","C, 16, 91, 202","23.20","C, 17, 91, 201","23.80","C, 18, 91, 201","23.80","C, 19, 91, 201","24.70","C, 20, 91, 201","27.10","C, 21, 91, 203","28.10","C, 22, 91, 203","28.80","C, 23, 91, 203","29.30","C, 24, 91, 203","29.40","C, 25, 91, 204","30.40","C, 26, 91, 202","",""
