"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMRCNT","SD","Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","C, 24, 62","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMRCNTN","SD","Number of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 62","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMSTOR","SD","Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","C, 24, 62","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMSTORN","SD","Number of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 62","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_GENEBNK","+","Operational in vitro gene bank for animal genetic resources for food and agriculture","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 62","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_PLNTSTOR","SD","Number of plant breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","37,885.00","E, 6, 63, 170","","","","","","","","","41,435.00","E, 11, 63, 170","","","","","","","","","46,389.00","E, 16, 63, 170","","","","","","","","","46,750.00","C, 21, 63","","","46,750.00","E, 23, 63, 171","","","46,750.00","E, 25, 63, 171","","","46,750.00","E, 27, 63, 171"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBRED","SD","Proportion of local breeds classified as being at risk of extinction","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBREDN","+","Number of local breeds classified as being at risk of extinction","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBRED","SD","Proportion of local breeds classified as being not-at-risk of extinction","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBREDN","+","Number of local breeds classified as being not-at-risk of extinction","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBRED","SD","Proportion of local breeds classified as being at unknown level of risk of extinction","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBREDN","+","Number of local breeds classified as being at unknown level of risk of extinction","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","0.80","C, 12, 65, 173","1.21","C, 13, 65, 173","0.97","C, 14, 65, 173","0.76","C, 15, 65, 173","0.77","C, 16, 65, 173","0.74","C, 17, 65, 173","0.74","C, 18, 65, 173","0.42","C, 19, 65, 173","0.54","C, 20, 65, 173","0.35","C, 21, 65, 173","0.29","C, 22, 65, 173","0.29","C, 23, 65, 173","0.25","C, 24, 65, 173","0.35","C, 25, 65, 173","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","","","24.00","E, 1, 67, 174","23.00","E, 2, 67, 174","23.00","E, 3, 67, 174","24.00","E, 4, 67, 174","21.00","E, 5, 67, 174","20.00","E, 6, 67, 174","18.00","E, 7, 67, 174","17.00","E, 8, 67, 174","16.00","E, 9, 67, 174","16.00","E, 10, 67, 174","15.00","E, 11, 67, 174","14.00","E, 12, 67, 174","14.00","E, 13, 67, 174","14.00","E, 14, 67, 174","13.00","E, 15, 67, 174","14.00","E, 16, 67, 174","14.00","E, 17, 67, 174","16.00","E, 18, 67, 174","15.00","E, 19, 67, 174","16.00","E, 20, 67, 174","15.00","E, 21, 67, 174","16.00","E, 22, 67, 174","16.00","E, 23, 67, 174","16.00","E, 24, 67, 174","16.00","E, 25, 67, 174","17.00","E, 26, 67, 174","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","","","21.00","E, 1, 66","20.00","E, 2, 66","20.00","E, 3, 66","20.00","E, 4, 66","18.00","E, 5, 66","17.00","E, 6, 66","15.00","E, 7, 66","14.00","E, 8, 66","14.00","E, 9, 66","13.00","E, 10, 66","12.00","E, 11, 66","11.00","E, 12, 66","11.00","E, 13, 66","11.00","E, 14, 66","11.00","E, 15, 66","12.00","E, 16, 66","12.00","E, 17, 66","13.00","E, 18, 66","13.00","E, 19, 66","13.00","E, 20, 66","13.00","E, 21, 66","13.00","E, 22, 66","13.00","E, 23, 66","13.00","E, 24, 66","13.00","E, 25, 66","12.00","E, 26, 66","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","","","28.00","E, 1, 66","27.00","E, 2, 66","27.00","E, 3, 66","27.00","E, 4, 66","25.00","E, 5, 66","23.00","E, 6, 66","21.00","E, 7, 66","20.00","E, 8, 66","19.00","E, 9, 66","19.00","E, 10, 66","18.00","E, 11, 66","17.00","E, 12, 66","17.00","E, 13, 66","17.00","E, 14, 66","16.00","E, 15, 66","17.00","E, 16, 66","17.00","E, 17, 66","19.00","E, 18, 66","19.00","E, 19, 66","19.00","E, 20, 66","18.00","E, 21, 66","19.00","E, 22, 66","20.00","E, 23, 66","20.00","E, 24, 66","21.00","E, 25, 66","22.00","E, 26, 66","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","99.40","C, 1, 68","99.40","C, 2, 68","99.50","C, 3, 68","99.40","C, 4, 68","99.40","C, 5, 68","99.40","C, 6, 68","99.50","C, 7, 68","99.50","C, 8, 68","99.50","C, 9, 68","99.50","C, 10, 68","99.50","C, 11, 68","99.60","C, 12, 68","99.60","C, 13, 68","99.60","C, 14, 68","99.60","C, 15, 68","99.60","C, 16, 68","99.70","C, 17, 68","99.60","C, 18, 68","99.50","C, 19, 68","99.60","C, 20, 68","99.10","C, 21, 68","99.00","C, 22, 69","99.00","C, 23, 69","99.10","C, 24, 69","99.20","C, 25, 69","","","",""
