"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","74.00","C, 11, 98, 219","73.00","C, 12, 98, 219","73.00","C, 13, 98, 219","73.00","C, 14, 98, 219","75.00","C, 15, 98, 219","75.00","C, 16, 98, 219","75.00","C, 17, 98, 219","76.00","C, 18, 98, 219","83.00","C, 19, 98, 219","83.00","C, 20, 98, 219","80.00","C, 21, 98, 219","80.00","C, 22, 98, 219","85.00","C, 23, 98, 219","85.00","C, 24, 98, 219","85.00","C, 25, 98, 219","85.00","C, 26, 98, 219","83.00","C, 27, 98, 219"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","200.00","C, 11, 98, 219","200.00","C, 12, 98, 219","200.00","C, 13, 98, 219","200.00","C, 14, 98, 219","200.00","C, 15, 98, 219","200.00","C, 16, 98, 219","200.00","C, 17, 98, 219","200.00","C, 18, 98, 219","200.00","C, 19, 98, 219","200.00","C, 20, 98, 219","200.00","C, 21, 98, 219","200.00","C, 22, 98, 219","200.00","C, 23, 98, 219","200.00","C, 24, 98, 219","200.00","C, 25, 98, 219","200.00","C, 26, 98, 219","200.00","C, 27, 98, 219"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","26.60","C, 11, 99, 221","27.90","C, 12, 99, 220","28.40","C, 13, 99, 220","28.60","C, 14, 99, 220","28.20","C, 15, 99, 220","29.90","C, 16, 99, 221","29.60","C, 17, 99, 220","28.60","C, 18, 99, 220","29.50","C, 19, 99, 221","29.70","C, 20, 99, 220","30.50","C, 21, 99, 220","32.00","C, 22, 99, 221","29.70","C, 23, 99, 220","29.60","C, 24, 99, 220","33.70","C, 25, 99, 220","33.30","C, 26, 99, 220","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","27.60","C, 11, 99, 220","29.70","C, 12, 99, 220","30.20","C, 13, 99, 220","30.90","C, 14, 99, 220","30.70","C, 15, 99, 220","32.70","C, 16, 99, 221","33.90","C, 17, 99, 220","32.30","C, 18, 99, 221","33.60","C, 19, 99, 221","34.70","C, 20, 99, 220","34.30","C, 21, 99, 220","31.10","C, 22, 99, 220","29.70","C, 23, 99, 220","29.50","C, 24, 99, 220","34.30","C, 25, 99, 220","33.50","C, 26, 99, 221","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_NE","FIN","Finland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","91.97","E, 11, 100","92.64","E, 12, 100","93.32","E, 13, 100","93.99","E, 14, 100","94.66","E, 15, 100","95.33","E, 16, 100","96.00","E, 17, 100","96.68","E, 18, 100","97.35","E, 19, 100","98.02","E, 20, 100","98.07","E, 21, 100","97.77","E, 22, 100","97.46","E, 23, 100","97.16","E, 24, 100","96.85","E, 25, 100","96.85","E, 26, 100","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_NE","FIN","Finland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","88.81","E, 11, 100","89.18","E, 12, 100","89.52","E, 13, 100","89.86","E, 14, 100","90.20","E, 15, 100","90.54","E, 16, 100","90.87","E, 17, 100","91.20","E, 18, 100","91.25","E, 19, 100","91.30","E, 20, 100","91.35","E, 21, 100","91.40","E, 22, 100","91.45","E, 23, 100","91.50","E, 24, 100","91.55","E, 25, 100","91.60","E, 26, 100","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_NE","FIN","Finland","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","96.88","E, 11, 100","96.99","E, 12, 100","97.09","E, 13, 100","97.20","E, 14, 100","97.30","E, 15, 100","97.41","E, 16, 100","97.51","E, 17, 100","97.62","E, 18, 100","97.62","E, 19, 100","97.62","E, 20, 100","97.62","E, 21, 100","97.62","E, 22, 100","97.62","E, 23, 100","97.62","E, 24, 100","97.62","E, 25, 100","97.62","E, 26, 100","",""
"6","6.4","6.4.2","C060402","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER_H2O_STRESS","SD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.45","NA, 25","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGADN","+","Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 101, 222","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGDVN","+","Number of countries that have developed but are not yet implementing national integrated water resources management plans or equivalent","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 101, 222","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGN","+","Number of countries that have fully implemented national integrated water resources management plans or equivalent","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 101, 222","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNAN","+","Number of countries where national integrated water resources management plans or equivalent are not relevant","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 101, 222","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 101, 222","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 101, 222","","","","","","","",""
